timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
603.8,node[13],0,5325.3325,2970.7583,1.8950,32.2403,-0.5320,-0.5058,:227495142_7,-74.0266,0.0820,100.0000,default,24,rsu(326m),5062,193361,0.1886,326,1.8668,4,6,-74.0266,-91.0163,direct,0.1000,55.2000,-84.8418
603.9,node[13],0,5328.1453,2972.3310,1.8950,32.2168,-0.2345,-0.5084,831179687#9,-79.6587,-3.8786,100.0000,default,24,rsu(329m),5063,193428,0.0311,329,1.8609,2,2,-79.6587,-96.6484,direct,0.1000,54.8000,-84.8654
604,node[13],0,5330.9687,2973.8983,1.8950,32.2714,0.5459,-0.5090,:227495109_6,-74.0998,4.9324,100.0000,default,24,rsu(332m),5064,193497,0.7244,332,1.8701,6,10,-74.0998,-91.0895,direct,0.1000,54.8000,-84.8937
604.1,node[13],0,5333.7998,2975.4423,1.8950,32.2329,-0.3848,-0.4998,:227495109_6,-83.2114,-5.0000,100.0000,default,24,rsu(334m),5065,193564,0.0180,334,1.8536,2,2,-83.2114,-100.2011,direct,0.0500,54.4000,-84.9156
604.2,node[13],0,5336.6325,2976.9872,1.8950,32.2497,0.1676,-0.4993,:227495109_6,-72.7327,2.0121,100.0000,default,24,rsu(337m),5066,193633,0.3790,337,1.8291,5,8,-72.7327,-89.7224,direct,0.1000,54.4000,-84.9388
604.3,node[13],0,5339.4603,2978.5295,1.8950,32.1945,-0.5518,-0.4993,:227495109_6,-81.7790,-3.4384,100.0000,default,24,rsu(340m),5067,193701,0.0385,340,1.8651,2,2,-81.7790,-98.7687,direct,0.0500,54.8000,-84.9628
604.4,node[13],0,5342.2969,2980.0765,1.8950,32.2951,1.0053,-0.4993,:227495109_6,-74.1216,3.6177,100.0000,default,24,rsu(342m),5068,193770,0.5766,342,1.8308,6,10,-74.1216,-91.1113,direct,0.1000,54.8000,-84.9863
604.5,node[13],0,5345.1531,2981.5747,1.8950,32.2497,-0.4539,-0.4889,831179687#10,-72.4886,1.5570,100.0000,default,24,rsu(345m),5069,193838,0.3271,345,1.8650,5,8,-72.4886,-89.4783,direct,0.0500,54.8000,-85.0074
604.6,node[13],0,5348.0093,2983.0721,1.8950,32.2474,-0.0231,-0.4829,831179687#10,-76.2649,-1.8980,100.0000,default,24,rsu(348m),5070,193907,0.0795,348,1.8567,3,4,-76.2649,-93.2546,direct,0.1000,54.8000,-85.0289
604.7,node[13],0,5350.8659,2984.5697,1.8950,32.2510,0.0365,-0.4829,831179687#10,-74.4146,2.0612,100.0000,default,24,rsu(351m),5071,193977,0.3848,351,1.8566,5,8,-74.4146,-91.4043,direct,0.0500,55.6000,-85.0482
604.8,node[13],0,5353.7209,2986.0664,1.8950,32.2331,-0.1786,-0.4829,831179687#10,-76.5047,1.6181,100.0000,default,24,rsu(354m),5072,194045,0.3338,354,1.8614,5,8,-76.5047,-93.4944,direct,0.1000,55.6000,-85.0689
604.9,node[13],0,5356.5831,2987.5669,1.8950,32.3145,0.8135,-0.4829,831179687#10,-69.2841,8.9558,100.0000,default,24,rsu(356m),5073,194113,0.9516,356,1.8457,8,14,-69.2841,-86.2738,direct,0.1000,54.4000,-85.0884
605,node[13],0,5359.4428,2989.0660,1.8950,32.2854,-0.2910,-0.4829,831179687#10,-76.8107,1.9009,100.0000,default,24,rsu(359m),5074,194182,0.3660,359,1.8308,5,8,-76.8107,-93.8004,direct,0.1000,54.4000,-85.1125
605.1,node[13],0,5362.2987,2990.5633,1.8950,32.2434,-0.4195,-0.4829,831179687#10,-76.9057,1.9168,100.0000,default,24,rsu(362m),5075,194253,0.3678,362,1.8446,5,8,-76.9057,-93.8954,direct,0.1000,56.0000,-85.1320
605.2,node[13],0,5365.1579,2992.0621,1.8950,32.2799,0.3646,-0.4829,831179687#10,-79.4597,-2.5726,100.0000,default,24,rsu(365m),5076,194323,0.0581,365,1.8278,3,4,-79.4597,-96.4494,direct,0.0500,56.0000,-85.1502
605.3,node[13],0,5368.0161,2993.5606,1.8950,32.2699,-0.0996,-0.4829,831179687#10,-76.0333,0.6091,100.0000,default,24,rsu(368m),5077,194393,0.2323,368,1.8638,4,6,-76.0333,-93.0230,direct,0.1000,56.0000,-85.1699
605.4,node[13],0,5370.8766,2995.0602,1.8950,32.2947,0.2477,-0.4829,831179687#10,-72.5347,6.5498,100.0000,default,24,rsu(370m),5078,194463,0.8551,370,1.8696,7,12,-72.5347,-89.5244,direct,0.1000,56.0000,-85.1882
605.5,node[13],0,5373.7342,2996.5583,1.8950,32.2631,-0.3165,-0.4829,831179687#10,-79.9404,-5.0000,100.0000,default,24,rsu(373m),5079,194531,0.0180,373,1.8610,2,2,-79.9404,-96.9301,direct,0.1000,55.2000,-85.2061
605.6,node[13],0,5376.5942,2998.0576,1.8950,32.2892,0.2609,-0.4829,831179687#10,-76.0885,-0.1082,100.0000,default,24,rsu(376m),5080,194601,0.1745,376,1.8625,4,6,-76.0885,-93.0782,direct,0.1000,55.2000,-85.2237
605.7,node[13],0,5379.4457,2999.5525,1.8950,32.1931,-0.9608,-0.4829,831179687#10,-80.1790,-1.0696,100.0000,default,24,rsu(379m),5081,194671,0.1156,379,1.8690,3,4,-80.1790,-97.1687,direct,0.0500,56.0000,-85.2398
605.8,node[13],0,5382.3042,3001.0511,1.8950,32.2732,0.8016,-0.4829,831179687#10,-83.3139,-5.0000,100.0000,default,24,rsu(382m),5082,194742,0.0180,382,1.8618,2,2,-83.3139,-100.3036,direct,0.1000,56.0000,-85.2574
605.9,node[13],0,5385.1644,3002.5505,1.8950,32.2914,0.1817,-0.4829,831179687#10,-79.1812,-4.2609,100.0000,default,24,rsu(385m),5083,194812,0.0258,385,1.8265,2,2,-79.1812,-96.1709,direct,0.0500,56.4000,-85.2728
606,node[13],0,5388.0254,3004.0504,1.8950,32.3007,0.0924,-0.4829,831179687#10,-73.7846,3.2847,100.0000,default,24,rsu(388m),5084,194883,0.5355,388,1.8614,6,10,-73.7846,-90.7743,direct,0.1000,56.4000,-85.2898
606.1,node[13],0,5390.8794,3005.5466,1.8950,32.2219,-0.7874,-0.4829,831179687#10,-74.4606,3.3315,100.0000,default,24,rsu(390m),5085,194951,0.5413,390,1.8697,6,10,-74.4606,-91.4503,direct,0.1000,55.6000,-85.3055
606.2,node[13],0,5393.7307,3007.0413,1.8950,32.1906,-0.3127,-0.4829,831179687#10,-84.2682,-5.0000,100.0000,default,24,rsu(393m),5086,195022,0.0180,393,1.8553,2,2,-84.2682,-101.2579,direct,0.1000,55.6000,-85.3197
606.3,node[13],0,5396.5903,3008.5404,1.8950,32.2851,0.9444,-0.4829,831179687#10,-77.6311,-1.0072,100.0000,default,24,rsu(396m),5087,195090,0.1188,396,1.8438,3,4,-77.6311,-94.6208,direct,0.1000,55.6000,-85.3338
606.4,node[13],0,5399.4493,3010.0393,1.8950,32.2790,-0.0610,-0.4829,831179687#10,-82.2213,-5.0000,100.0000,default,24,rsu(399m),5088,195159,0.0180,399,1.8618,2,2,-82.2213,-99.2110,direct,0.1000,55.6000,-85.3505
606.5,node[13],0,5402.3077,3011.5378,1.8950,32.2710,-0.0801,-0.4829,831179687#10,-77.1195,-3.2691,100.0000,default,25,rsu(402m),5089,195230,0.0417,402,1.8556,2,2,-77.1195,-94.1092,direct,0.1000,56.0000,-85.3576
606.6,node[13],0,5405.1622,3013.0342,1.8950,32.2269,-0.4406,-0.4829,831179687#10,-75.9000,1.7233,100.0000,default,25,rsu(405m),5090,195301,0.3456,405,1.8664,5,8,-75.9000,-92.8897,direct,0.0500,56.0000,-85.3705
606.7,node[13],0,5408.0239,3014.5340,1.8950,32.3078,0.8089,-0.4828,:227585492_6,-86.8340,-5.0000,100.0000,default,25,rsu(408m),5091,195369,0.0180,408,1.8513,2,2,-86.8340,-103.8237,direct,0.0500,55.6000,-85.3822
606.8,node[13],0,5410.8816,3016.0186,1.8950,32.2151,-0.9270,-0.4804,:227585492_6,-75.3578,3.8695,100.0000,default,25,rsu(411m),5092,195440,0.6070,411,1.8437,6,10,-75.3578,-92.3475,direct,0.1000,55.6000,-85.3964
606.9,node[13],0,5413.7374,3017.5023,1.8950,32.1954,-0.1969,-0.4792,:227585492_6,-81.3551,-2.4337,100.0000,default,25,rsu(414m),5093,195512,0.0620,414,1.8623,3,4,-81.3551,-98.3448,direct,0.1000,57.2000,-85.4113
607,node[13],0,5416.5997,3018.9894,1.8950,32.2676,0.7216,-0.4792,:227585492_6,-74.0733,2.6187,100.0000,default,25,rsu(417m),5094,195583,0.4525,417,1.8321,5,8,-74.0733,-91.0630,direct,0.1000,57.2000,-85.4229
607.1,node[13],0,5419.4580,3020.4743,1.8950,32.2226,-0.4494,-0.4792,:227585492_6,-83.4532,-5.0000,100.0000,default,25,rsu(419m),5095,195653,0.0180,419,1.8256,2,2,-83.4532,-100.4429,direct,0.0500,56.4000,-85.4352
607.2,node[13],0,5422.3254,3021.9584,1.8950,32.2921,0.6948,-0.4781,831179687#11,-80.9184,-5.0000,100.0000,default,25,rsu(422m),5096,195724,0.0180,422,1.8562,2,2,-80.9184,-97.9081,direct,0.1000,56.4000,-85.4482
607.3,node[13],0,5425.1872,3023.4351,1.8950,32.2022,-0.8993,-0.4764,831179687#11,-78.4647,-0.4314,100.0000,default,25,rsu(425m),5097,195793,0.1524,425,1.8645,4,6,-78.4647,-95.4544,direct,0.0500,56.0000,-85.4588
607.4,node[13],0,5428.0480,3024.9112,1.8950,32.1908,-0.1140,-0.4764,831179687#11,-77.9890,-3.3116,100.0000,default,25,rsu(428m),5098,195863,0.0409,428,1.8571,2,2,-77.9890,-94.9787,direct,0.1000,56.0000,-85.4710
607.5,node[13],0,5430.9093,3026.3877,1.8950,32.1968,0.0603,-0.4764,831179687#11,-78.3665,0.3864,100.0000,default,25,rsu(431m),5099,195937,0.2130,431,1.8440,4,6,-78.3665,-95.3562,direct,0.1000,57.6000,-85.4820
607.6,node[13],0,5433.7749,3027.8663,1.8950,32.2449,0.4804,-0.4764,831179687#11,-83.4024,-5.0000,100.0000,default,25,rsu(434m),5100,196010,0.0180,434,1.8276,2,2,-83.4024,-100.3921,direct,0.0500,57.6000,-85.4906
607.7,node[13],0,5436.6435,3029.3465,1.8950,32.2782,0.3331,-0.4764,831179687#11,-81.2239,-1.8741,100.0000,default,25,rsu(437m),5101,196080,0.0804,437,1.8267,3,4,-81.2239,-98.2136,direct,0.0500,57.2000,-85.4992
607.8,node[13],0,5439.5146,3030.8280,1.8950,32.3073,0.2917,-0.4764,831179687#11,-78.9942,-0.3625,100.0000,default,25,rsu(440m),5102,196150,0.1569,440,1.8659,4,6,-78.9942,-95.9839,direct,0.0500,57.2000,-85.5105
607.9,node[13],0,5442.3860,3032.3096,1.8950,32.3098,0.0248,-0.4764,831179687#11,-81.3588,-5.0000,100.0000,default,25,rsu(443m),5103,196223,0.0180,443,1.8710,2,2,-81.3588,-98.3485,direct,0.1000,57.2000,-85.5232
608,node[13],0,5445.2489,3033.7869,1.8950,32.2149,-0.9488,-0.4764,831179687#11,-91.6279,-5.0000,100.0000,default,25,rsu(446m),5104,196294,0.0180,446,1.8697,2,2,-91.6279,-108.6176,direct,0.1000,57.2000,-85.5319
608.1,node[13],0,5448.1101,3035.2633,1.8950,32.1957,-0.1923,-0.4764,831179687#11,-76.8333,-2.2961,100.0000,default,25,rsu(449m),5105,196365,0.0661,449,1.8628,3,4,-76.8333,-93.8230,direct,0.1000,56.8000,-85.5404
608.2,node[13],0,5450.9774,3036.7428,1.8950,32.2635,0.6784,-0.4764,831179687#11,-78.5745,-4.6179,100.0000,default,25,rsu(452m),5106,196438,0.0217,452,1.8425,2,2,-78.5745,-95.5642,direct,0.1000,56.8000,-85.5474
608.3,node[13],0,5453.8398,3038.2198,1.8950,32.2090,-0.5457,-0.4764,831179687#11,-83.2265,-4.4893,100.0000,default,25,rsu(455m),5107,196509,0.0231,455,1.8281,2,2,-83.2265,-100.2162,direct,0.0500,57.6000,-85.5533
608.4,node[13],0,5456.7054,3039.6984,1.8950,32.2455,0.3647,-0.4764,831179687#11,-79.3215,-4.0106,100.0000,default,25,rsu(458m),5108,196583,0.0292,458,1.8570,2,2,-79.3215,-96.3112,direct,0.1000,57.6000,-85.5609
608.5,node[13],0,5459.5699,3041.1765,1.8950,32.2323,-0.1318,-0.4764,831179687#11,-78.4574,-4.0954,100.0000,default,25,rsu(461m),5109,196656,0.0280,461,1.8516,2,2,-78.4574,-95.4471,direct,0.0500,58.8000,-85.5721
608.6,node[13],0,5462.4351,3042.6550,1.8950,32.2409,0.0861,-0.4764,831179687#11,-86.4693,-5.0000,100.0000,default,25,rsu(464m),5110,196727,0.0180,464,1.8609,2,2,-86.4693,-103.4590,direct,0.1000,58.8000,-85.5801
608.7,node[13],0,5465.2997,3044.1331,1.8950,32.2336,-0.0725,-0.4764,831179687#11,-74.9210,2.9881,100.0000,default,25,rsu(467m),5111,196800,0.4985,467,1.8556,5,8,-74.9210,-91.9107,direct,0.1000,57.6000,-85.5869
608.8,node[13],0,5468.1610,3045.6095,1.8950,32.1958,-0.3781,-0.4764,831179687#11,-80.8574,-1.9333,100.0000,default,25,rsu(470m),5112,196872,0.0782,470,1.8547,3,4,-80.8574,-97.8471,direct,0.0500,57.6000,-85.5916
608.9,node[13],0,5471.0313,3047.0906,1.8950,32.2984,1.0253,-0.4764,831179687#11,-79.2425,-5.0000,100.0000,default,25,rsu(473m),5113,196944,0.0180,473,1.8267,2,2,-79.2425,-96.2322,direct,0.0500,57.6000,-85.5979
609,node[13],0,5473.9030,3048.5724,1.8950,32.3135,0.1517,-0.4764,831179687#11,-80.6954,-2.9581,100.0000,default,25,rsu(476m),5114,197015,0.0484,476,1.8702,3,4,-80.6954,-97.6851,direct,0.1000,57.6000,-85.6048
609.1,node[13],0,5476.7741,3050.0538,1.8950,32.3068,-0.0677,-0.4764,831179687#11,-80.6731,-2.7191,100.0000,default,25,rsu(479m),5115,197087,0.0542,479,1.8445,3,4,-80.6731,-97.6628,direct,0.1000,57.2000,-85.6095
609.2,node[13],0,5479.6446,3051.5350,1.8950,32.3005,-0.0628,-0.4764,831179687#11,-85.4669,-5.0000,100.0000,default,25,rsu(482m),5116,197159,0.0180,482,1.8604,2,2,-85.4669,-102.4566,direct,0.1000,57.2000,-85.6168
609.3,node[13],0,5482.5056,3053.0113,1.8950,32.1925,-1.0798,-0.4764,831179687#11,-80.0937,-5.0000,100.0000,default,25,rsu(485m),5117,197233,0.0180,485,1.8697,2,2,-80.0937,-97.0834,direct,0.1000,58.4000,-85.6218
609.4,node[13],0,5485.3408,3054.5435,1.8950,32.2176,0.2514,-0.4887,:227496312_6,-84.9520,-5.0000,100.0000,default,25,rsu(488m),5118,197303,0.0180,488,1.8422,2,2,-84.9520,-101.9417,direct,0.0500,58.4000,-85.6250
609.5,node[13],0,5488.1788,3056.0796,1.8950,32.2604,0.4271,-0.4961,:227496312_6,-79.0493,-0.1668,100.0000,default,25,rsu(491m),5119,197374,0.1703,491,1.8672,4,6,-79.0493,-96.0390,direct,0.0500,56.4000,-85.6296
609.6,node[13],0,5491.0185,3057.6166,1.8950,32.2799,0.1955,-0.4961,:227496312_6,-82.1904,-2.9941,100.0000,default,25,rsu(494m),5120,197445,0.0476,494,1.8650,3,4,-82.1904,-99.1801,direct,0.0500,56.4000,-85.6321
609.7,node[13],0,5493.8613,3059.1553,1.8950,32.3152,0.3535,-0.4961,:227496312_6,-82.0346,-5.0000,100.0000,default,25,rsu(497m),5121,197515,0.0180,497,1.8561,2,2,-82.0346,-99.0243,direct,0.1000,56.4000,-85.6395
609.8,node[13],0,5496.6730,3060.7251,1.8950,32.2019,-1.1340,-0.5045,831179687#12,-86.8118,-5.0000,100.0000,default,25,rsu(500m),5122,197589,0.0180,500,1.8296,2,2,-86.8118,-103.8015,direct,0.1000,56.4000,-85.6433
609.9,node[13],0,5499.4726,3062.3186,1.8950,32.2158,0.1390,-0.5175,831179687#12,-83.7328,-5.0000,100.0000,default,25,rsu(503m),5123,197661,0.0180,503,1.8682,2,2,-83.7328,-100.7225,direct,0.0500,58.4000,-85.6452
610,node[13],0,5502.2732,3063.9127,1.8950,32.2264,0.1064,-0.5175,831179687#12,-79.9336,-1.8318,100.0000,default,25,rsu(501m),5124,197733,0.0820,501,1.8302,3,4,-79.9336,-96.9233,direct,0.1000,58.4000,-85.6500
610.1,node[13],0,5505.0717,3065.5056,1.8950,32.2034,-0.2296,-0.5175,831179687#12,-80.7178,-1.5747,100.0000,default,25,rsu(499m),5125,197805,0.0922,499,1.8673,3,4,-80.7178,-97.7075,direct,0.1000,57.6000,-85.6530
610.2,node[13],0,5507.8793,3067.1038,1.8950,32.3087,1.0529,-0.5175,831179687#12,-82.9969,-4.1971,100.0000,default,25,rsu(496m),5126,197877,0.0266,496,1.8528,2,2,-82.9969,-99.9866,direct,0.0500,57.6000,-85.6540
610.3,node[13],0,5510.6798,3068.6978,1.8950,32.2254,-0.8330,-0.5175,831179687#12,-95.9438,-5.0000,100.0000,default,25,rsu(494m),5127,197948,0.0180,494,1.8273,2,2,-95.9438,-112.9335,direct,0.0500,57.2000,-85.6549
610.4,node[13],0,5513.4827,3070.2932,1.8950,32.2540,0.2860,-0.5175,831179687#12,-77.4081,0.0677,100.0000,default,25,rsu(491m),5128,198019,0.1875,491,1.8531,4,6,-77.4081,-94.3978,direct,0.0500,57.2000,-85.6555
610.5,node[13],0,5516.2856,3071.8887,1.8950,32.2541,0.0012,-0.5175,831179687#12,-84.5395,-5.0000,100.0000,default,25,rsu(489m),5129,198088,0.0180,489,1.8698,2,2,-84.5395,-101.5292,direct,0.1000,56.0000,-85.6589
610.6,node[13],0,5519.0860,3073.4827,1.8950,32.2251,-0.2901,-0.5175,831179687#12,-87.9865,-5.0000,100.0000,default,25,rsu(486m),5130,198159,0.0180,486,1.8280,2,2,-87.9865,-104.9762,direct,0.0500,56.0000,-85.6587
610.7,node[13],0,5521.8855,3075.0761,1.8950,32.2141,-0.1102,-0.5175,831179687#12,-82.7483,-5.0000,100.0000,default,25,rsu(483m),5131,198231,0.0180,483,1.8649,2,2,-82.7483,-99.7380,direct,0.0500,57.2000,-85.6630
610.8,node[13],0,5524.6863,3076.6704,1.8950,32.2298,0.1566,-0.5175,831179687#12,-81.0667,-3.7699,100.0000,default,25,rsu(481m),5132,198299,0.0328,481,1.8701,2,2,-81.0667,-98.0564,direct,0.1000,57.2000,-85.6645
610.9,node[13],0,5527.4933,3078.2681,1.8950,32.3010,0.7120,-0.5175,831179687#12,-78.6588,0.4006,100.0000,default,25,rsu(478m),5133,198369,0.2142,478,1.8423,4,6,-78.6588,-95.6485,direct,0.0500,55.2000,-85.6635
611,node[13],0,5530.2948,3079.8628,1.8950,32.2378,-0.6320,-0.5175,831179687#12,-87.1188,-5.0000,100.0000,default,25,rsu(476m),5134,198439,0.0180,476,1.8565,2,2,-87.1188,-104.1085,direct,0.1000,55.2000,-85.6638
611.1,node[13],0,5533.0982,3081.4585,1.8950,32.2590,0.2124,-0.5175,831179687#12,-80.2903,-2.9096,100.0000,default,26,rsu(473m),5135,198508,0.0495,473,1.8540,3,4,-80.2903,-97.2800,direct,0.0500,55.6000,-85.5841
611.2,node[13],0,5535.9049,3083.0561,1.8950,32.2976,0.3856,-0.5175,831179687#12,-73.7730,3.6023,100.0000,default,26,rsu(471m),5136,198580,0.5747,471,1.8561,6,10,-73.7730,-90.7627,direct,0.1000,55.6000,-85.5825
611.3,node[13],0,5538.7108,3084.6532,1.8950,32.2892,-0.0839,-0.5175,831179687#12,-87.2652,-5.0000,100.0000,default,26,rsu(468m),5137,198652,0.0180,468,1.8568,2,2,-87.2652,-104.2549,direct,0.1000,57.6000,-85.5813
611.4,node[13],0,5541.5129,3086.2482,1.8950,32.2447,-0.4450,-0.5175,831179687#12,-85.5239,-5.0000,100.0000,default,26,rsu(466m),5138,198722,0.0180,466,1.8252,2,2,-85.5239,-102.5136,direct,0.0500,57.6000,-85.5777
611.5,node[13],0,5544.3181,3087.8449,1.8950,32.2793,0.3460,-0.5175,831179687#12,-79.6451,-1.5876,100.0000,default,26,rsu(464m),5139,198796,0.0916,464,1.8697,3,4,-79.6451,-96.6348,direct,0.1000,57.6000,-85.5766
611.6,node[13],0,5547.1195,3089.4395,1.8950,32.2375,-0.4174,-0.5175,831179687#12,-80.7512,-5.0000,100.0000,default,26,rsu(461m),5140,198865,0.0180,461,1.8301,2,2,-80.7512,-97.7409,direct,0.1000,57.6000,-85.5731
611.7,node[13],0,5549.9270,3091.0375,1.8950,32.3059,0.6839,-0.5175,831179687#12,-79.1742,-1.0865,100.0000,default,26,rsu(459m),5141,198934,0.1147,459,1.8433,3,4,-79.1742,-96.1639,direct,0.1000,55.2000,-85.5692
611.8,node[13],0,5552.7315,3092.6339,1.8950,32.2722,-0.3375,-0.5175,831179687#12,-84.8284,-5.0000,100.0000,default,26,rsu(456m),5142,199003,0.0180,456,1.8305,2,2,-84.8284,-101.8181,direct,0.1000,55.2000,-85.5650
611.9,node[13],0,5555.5387,3094.2318,1.8950,32.3040,0.3185,-0.5175,831179687#12,-81.1897,-4.5849,100.0000,default,26,rsu(454m),5143,199074,0.0220,454,1.8633,2,2,-81.1897,-98.1794,direct,0.1000,56.0000,-85.5633
612,node[13],0,5558.3514,3095.8119,1.8950,32.2621,-0.4195,-0.5138,:227534448_6,-76.3481,-1.8993,100.0000,default,26,rsu(451m),5144,199144,0.0795,451,1.8315,3,4,-76.3481,-93.3378,direct,0.1000,56.0000,-85.5583
612.1,node[13],0,5561.1640,3097.3781,1.8950,32.1906,-0.7141,-0.5081,:227534448_6,-77.6480,-2.3613,100.0000,default,27,rsu(449m),5145,199215,0.0641,449,1.8556,3,4,-77.6480,-94.6377,direct,0.1000,56.4000,-85.4733
612.2,node[13],0,5563.9872,3098.9503,1.8950,32.3136,1.2292,-0.5081,:227534448_6,-76.4503,1.3984,100.0000,default,27,rsu(447m),5146,199289,0.3099,447,1.8423,5,8,-76.4503,-93.4400,direct,0.1000,56.4000,-85.4678
612.3,node[13],0,5566.8072,3100.5207,1.8950,32.2762,-0.3736,-0.5081,:227534448_6,-82.5842,-4.7866,100.0000,default,27,rsu(444m),5147,199362,0.0200,444,1.8512,2,2,-82.5842,-99.5739,direct,0.0500,58.8000,-85.4596
612.4,node[13],0,5569.6256,3102.0864,1.8950,32.2394,-0.3683,-0.5074,831179687#13,-80.3427,-5.0000,100.0000,default,27,rsu(442m),5148,199434,0.0180,442,1.8647,2,2,-80.3427,-97.3324,direct,0.0500,58.8000,-85.4510
612.5,node[13],0,5572.4537,3103.6261,1.8950,32.2001,-0.3923,-0.5013,831179687#13,-71.9866,7.2320,100.0000,default,27,rsu(439m),5149,199505,0.8924,439,1.8287,8,14,-71.9866,-88.9763,direct,0.0500,57.2000,-85.4420
612.6,node[13],0,5575.2853,3105.1677,1.8950,32.2402,0.4007,-0.4986,831179687#13,-73.0862,2.4207,100.0000,default,27,rsu(437m),5150,199575,0.4281,437,1.8304,5,8,-73.0862,-90.0759,direct,0.1000,57.2000,-85.4352
612.7,node[13],0,5578.1157,3106.7087,1.8950,32.2269,-0.1336,-0.4986,831179687#13,-70.4160,4.8624,100.0000,default,27,rsu(435m),5151,199645,0.7173,435,1.8705,6,10,-70.4160,-87.4057,direct,0.1000,56.0000,-85.4254
612.8,node[13],0,5580.9542,3108.2540,1.8950,32.3185,0.9168,-0.4986,831179687#13,-77.9720,-0.1231,100.0000,default,27,rsu(432m),5152,199716,0.1734,432,1.8289,4,6,-77.9720,-94.9617,direct,0.0500,56.0000,-85.4146
612.9,node[13],0,5583.7866,3109.7961,1.8950,32.2485,-0.7008,-0.4986,831179687#13,-79.9666,-0.7540,100.0000,default,27,rsu(430m),5153,199787,0.1327,430,1.8539,4,6,-79.9666,-96.9563,direct,0.0500,56.8000,-85.4023
613,node[13],0,5586.6250,3111.3414,1.8950,32.3178,0.6929,-0.4986,831179687#13,-76.1476,2.8455,100.0000,default,27,rsu(428m),5154,199859,0.4807,428,1.8628,5,8,-76.1476,-93.1373,direct,0.1000,56.8000,-85.3914
613.1,node[13],0,5589.4625,3112.8862,1.8950,32.3067,-0.1108,-0.4986,831179687#13,-80.9549,-4.9065,100.0000,default,27,rsu(425m),5155,199932,0.0188,425,1.8282,2,2,-80.9549,-97.9446,direct,0.1000,58.0000,-85.3845
613.2,node[13],0,5592.2979,3114.4299,1.8950,32.2832,-0.2352,-0.4986,831179687#13,-83.0964,-5.0000,100.0000,default,27,rsu(423m),5156,200003,0.0180,423,1.8308,2,2,-83.0964,-100.0861,direct,0.1000,58.0000,-85.3716
613.3,node[13],0,5595.1322,3115.9730,1.8950,32.2714,-0.1172,-0.4986,831179687#13,-75.1166,-0.4818,100.0000,default,27,rsu(421m),5157,200076,0.1492,421,1.8692,4,6,-75.1166,-92.1063,direct,0.1000,57.6000,-85.3582
613.4,node[13],0,5597.9645,3117.5149,1.8950,32.2475,-0.2393,-0.4986,831179687#13,-77.3686,1.6271,100.0000,default,27,rsu(418m),5158,200149,0.3348,418,1.8558,5,8,-77.3686,-94.3583,direct,0.1000,57.6000,-85.3462
613.5,node[13],0,5600.7955,3119.0562,1.8950,32.2335,-0.1403,-0.4986,831179687#13,-79.9879,-4.6384,100.0000,default,27,rsu(416m),5159,200220,0.0215,416,1.8626,2,2,-79.9879,-96.9776,direct,0.1000,57.6000,-85.3320
613.6,node[13],0,5603.6270,3120.5978,1.8950,32.2384,0.0486,-0.4986,831179687#13,-74.6192,4.6877,100.0000,default,26,rsu(414m),5160,200290,0.6993,414,1.8644,6,10,-74.6192,-91.6089,direct,0.0500,57.6000,-85.3943
613.7,node[13],0,5606.4549,3122.1374,1.8950,32.1987,-0.3969,-0.4986,831179687#13,-76.5414,2.7318,100.0000,default,26,rsu(412m),5161,200359,0.4665,412,1.8567,5,8,-76.5414,-93.5311,direct,0.0500,55.6000,-85.3781
613.8,node[13],0,5609.2935,3123.6828,1.8950,32.3191,1.2040,-0.4986,831179687#13,-79.8409,-1.7115,100.0000,default,26,rsu(409m),5162,200431,0.0866,409,1.8420,3,4,-79.8409,-96.8306,direct,0.0500,55.6000,-85.3628
613.9,node[13],0,5612.1311,3125.2277,1.8950,32.3080,-0.1103,-0.4986,831179687#13,-76.1260,-0.0878,100.0000,default,26,rsu(407m),5163,200502,0.1760,407,1.8562,4,6,-76.1260,-93.1157,direct,0.0500,57.2000,-85.3457
614,node[13],0,5614.9693,3126.7729,1.8950,32.3154,0.0733,-0.4986,831179687#13,-78.7964,-0.2026,100.0000,default,26,rsu(405m),5164,200574,0.1678,405,1.8268,4,6,-78.7964,-95.7861,direct,0.0500,57.2000,-85.3281
614.1,node[13],0,5617.8010,3128.3146,1.8950,32.2416,-0.7375,-0.4986,831179687#13,-79.6029,-1.5996,100.0000,default,26,rsu(403m),5165,200649,0.0911,403,1.8689,3,4,-79.6029,-96.5926,direct,0.1000,58.8000,-85.3150
614.2,node[13],0,5620.6329,3129.8563,1.8950,32.2425,0.0090,-0.4986,831179687#13,-76.1121,-2.1086,100.0000,default,26,rsu(400m),5166,200720,0.0721,400,1.8272,3,4,-76.1121,-93.1018,direct,0.0500,58.8000,-85.2964
614.3,node[13],0,5623.4674,3131.3995,1.8950,32.2731,0.3058,-0.4986,831179687#13,-79.2313,-0.5016,100.0000,default,26,rsu(398m),5167,200792,0.1479,398,1.8398,4,6,-79.2313,-96.2210,direct,0.0500,57.2000,-85.2783
