timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
807.3,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-75.3135,3.8950,100.0000,default,14,rsu(319m),7877,338376,0.6101,319,18.8382,6,10,-75.3135,-92.3032,direct,0.0000,42.8000,-59.3292
807.4,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-72.4100,2.2576,100.0000,default,14,rsu(319m),7878,338426,0.4083,319,18.8300,5,8,-72.4100,-89.3997,direct,0.0000,42.8000,-59.3292
807.5,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-74.7198,4.3447,100.0000,default,14,rsu(319m),7879,338480,0.6620,319,18.8314,6,10,-74.7198,-91.7095,direct,0.0000,41.6000,-59.3291
807.6,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-72.5779,1.9351,100.0000,default,14,rsu(319m),7880,338534,0.3699,319,18.8298,5,8,-72.5779,-89.5676,direct,0.0000,41.6000,-59.3291
807.7,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-82.5271,-3.8931,100.0000,default,14,rsu(319m),7881,338585,0.0309,319,18.8313,2,2,-82.5271,-99.5168,direct,0.0000,42.0000,-59.3290
807.8,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-82.2047,-3.0109,100.0000,default,14,rsu(319m),7882,338639,0.0472,319,18.8397,2,2,-82.2047,-99.1944,direct,0.0000,42.0000,-59.3289
807.9,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-79.5489,-5.0000,100.0000,default,14,rsu(319m),7883,338693,0.0180,319,18.8373,2,2,-79.5489,-96.5386,direct,0.0000,43.2000,-59.3289
808,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-73.8899,0.0600,100.0000,default,14,rsu(319m),7884,338746,0.1869,319,18.8321,4,6,-73.8899,-90.8796,direct,0.0000,43.2000,-59.3288
808.1,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-73.4868,5.8651,100.0000,default,14,rsu(319m),7885,338799,0.8073,319,18.8381,7,12,-73.4868,-90.4765,direct,0.0000,42.4000,-59.3288
808.2,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-70.0036,3.7838,100.0000,default,14,rsu(319m),7886,338850,0.5967,319,18.8404,6,10,-70.0036,-86.9933,direct,0.0000,42.4000,-59.3287
808.3,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-76.6086,1.9380,100.0000,default,14,rsu(319m),7887,338904,0.3703,319,18.8359,5,8,-76.6086,-93.5983,direct,0.0000,42.0000,-59.3286
808.4,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-75.2477,3.4104,100.0000,default,14,rsu(319m),7888,338957,0.5511,319,18.8314,6,10,-75.2477,-92.2374,direct,0.0000,42.0000,-59.3285
808.5,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-71.2856,4.9718,100.0000,default,14,rsu(319m),7889,339009,0.7283,319,18.8300,6,10,-71.2856,-88.2753,direct,0.0000,42.0000,-59.3285
808.6,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-77.6228,-3.1523,100.0000,default,14,rsu(319m),7890,339063,0.0441,319,18.8324,2,2,-77.6228,-94.6125,direct,0.0000,42.0000,-59.3284
808.7,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-77.8546,-2.6147,100.0000,default,14,rsu(319m),7891,339116,0.0569,319,18.8386,3,4,-77.8546,-94.8443,direct,0.0000,42.8000,-59.3283
808.8,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-77.6341,-3.6949,100.0000,default,14,rsu(319m),7892,339168,0.0340,319,18.8420,2,2,-77.6341,-94.6238,direct,0.0000,42.8000,-59.3282
808.9,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-72.9648,0.7972,100.0000,default,14,rsu(319m),7893,339222,0.2495,319,18.8367,4,6,-72.9648,-89.9545,direct,0.0000,42.4000,-59.3281
809,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-74.0008,-0.2509,100.0000,default,14,rsu(319m),7894,339276,0.1645,319,18.8381,4,6,-74.0008,-90.9905,direct,0.0000,42.4000,-59.3280
809.1,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-79.8099,-2.5115,100.0000,default,14,rsu(319m),7895,339330,0.0598,319,18.8419,3,4,-79.8099,-96.7996,direct,0.0000,43.2000,-59.3279
809.2,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-74.0931,3.3906,100.0000,default,14,rsu(319m),7896,339381,0.5487,319,18.8418,6,10,-74.0931,-91.0828,direct,0.0000,43.2000,-59.3278
809.3,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-74.6720,0.1368,100.0000,default,14,rsu(319m),7897,339434,0.1928,319,18.8348,4,6,-74.6720,-91.6617,direct,0.0000,41.6000,-59.3276
809.4,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-76.4663,2.7286,100.0000,default,14,rsu(319m),7898,339488,0.4661,319,18.8371,5,8,-76.4663,-93.4560,direct,0.0000,41.6000,-59.3275
809.5,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-81.2803,-3.6385,100.0000,default,14,rsu(319m),7899,339542,0.0349,319,18.8321,2,2,-81.2803,-98.2700,direct,0.0000,43.2000,-59.3274
809.6,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-71.1638,4.6430,100.0000,default,14,rsu(319m),7900,339596,0.6946,319,18.8345,6,10,-71.1638,-88.1535,direct,0.0000,43.2000,-59.3273
809.7,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-77.0874,-0.0870,100.0000,default,14,rsu(319m),7901,339648,0.1760,319,18.8324,4,6,-77.0874,-94.0771,direct,0.0000,42.4000,-59.3271
809.8,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-72.9853,4.3505,100.0000,default,14,rsu(319m),7902,339702,0.6627,319,18.8313,6,10,-72.9853,-89.9750,direct,0.0000,42.4000,-59.3270
809.9,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-82.0041,-5.0000,100.0000,default,14,rsu(319m),7903,339755,0.0180,319,18.8408,2,2,-82.0041,-98.9938,direct,0.0000,42.8000,-59.3268
810,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-72.0506,6.8213,100.0000,default,14,rsu(319m),7904,339807,0.8711,319,18.8322,7,12,-72.0506,-89.0403,direct,0.0000,42.8000,-59.3266
810.1,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-79.3159,-1.1364,100.0000,default,14,rsu(319m),7905,339861,0.1122,319,18.8396,3,4,-79.3159,-96.3056,direct,0.0000,42.4000,-59.3264
810.2,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-74.1081,1.5876,100.0000,default,14,rsu(319m),7906,339915,0.3304,319,18.8343,5,8,-74.1081,-91.0978,direct,0.0000,42.4000,-59.3407
810.3,node[1],0,4899.1654,1803.1157,1.8950,0.0250,0.2497,1.5397,-21149434#7,-70.7477,5.8138,100.0000,default,14,rsu(319m),7907,339967,0.8033,319,18.8378,7,12,-70.7477,-87.7374,direct,0.0000,42.4000,-59.3689
810.4,node[1],0,4899.1656,1803.1081,1.8950,0.0762,0.5122,1.5397,-21149434#7,-72.5396,1.8986,100.0000,default,14,rsu(319m),7908,340021,0.3657,319,18.8406,5,8,-72.5396,-89.5293,direct,0.0000,42.4000,-59.4111
810.5,node[1],0,4899.1661,1803.0915,1.8950,0.1665,0.9035,1.5397,-21149434#7,-75.5754,3.3900,100.0000,default,14,rsu(319m),7909,340074,0.5486,319,18.8302,6,10,-75.5754,-92.5651,direct,0.0000,42.8000,-59.4656
810.6,node[1],0,4899.1670,1803.0633,1.8950,0.2820,1.1546,1.5397,-21149434#7,-80.3564,-2.9413,100.0000,default,14,rsu(319m),7910,340127,0.0488,319,18.8305,3,4,-80.3564,-97.3461,direct,0.0000,42.8000,-59.5326
810.7,node[1],0,4899.1683,1803.0200,1.8950,0.4328,1.5084,1.5397,-21149434#7,-72.9492,4.8689,100.0000,default,14,rsu(319m),7911,340177,0.7180,319,18.8415,6,10,-72.9492,-89.9389,direct,0.0000,41.2000,-59.6084
810.8,node[1],0,4899.1701,1802.9644,1.8950,0.5566,1.2380,1.5397,-21149434#7,-78.3677,0.0894,100.0000,default,14,rsu(319m),7912,340230,0.1892,319,18.8315,4,6,-78.3677,-95.3574,direct,0.0000,41.2000,-59.6950
810.9,node[1],0,4899.1723,1802.8917,1.8950,0.7274,1.7078,1.5397,-21149434#7,-73.8806,4.5190,100.0000,default,14,rsu(319m),7913,340283,0.6812,319,18.8320,6,10,-73.8806,-90.8703,direct,0.0000,42.4000,-59.7900
811,node[1],0,4899.1751,1802.8027,1.8950,0.8902,1.6278,1.5397,-21149434#7,-70.9766,7.1764,100.0000,default,14,rsu(319m),7914,340336,0.8897,319,18.8406,8,14,-70.9766,-87.9663,direct,0.0000,42.4000,-59.8896
811.1,node[1],0,4899.1785,1802.6951,1.8950,1.0768,1.8663,1.5397,-21149434#7,-76.6872,-2.0856,100.0000,default,14,rsu(319m),7915,340389,0.0729,319,18.8307,3,4,-76.6872,-93.6769,direct,0.0000,42.4000,-59.9913
811.2,node[1],0,4899.1822,1802.5764,1.8950,1.1869,1.1003,1.5397,-21149434#7,-79.4746,-3.3297,100.0000,default,14,rsu(318m),7916,340441,0.0405,318,18.8329,2,2,-79.4746,-96.4643,direct,0.0000,42.4000,-60.0923
811.3,node[1],0,4899.1863,1802.4423,1.8950,1.3418,1.5493,1.5397,-21149434#7,-77.5407,1.5101,100.0000,default,14,rsu(318m),7917,340492,0.3219,318,18.8348,5,8,-77.5407,-94.5304,direct,0.0000,41.2000,-60.1965
811.4,node[1],0,4899.1910,1802.2943,1.8950,1.4802,1.3846,1.5397,-21149434#7,-73.7871,1.3037,100.0000,default,14,rsu(318m),7918,340546,0.2998,318,18.8307,5,8,-73.7871,-90.7768,direct,0.0000,41.2000,-60.3039
811.5,node[1],0,4899.1961,1802.1302,1.8950,1.6425,1.6225,1.5397,-21149434#7,-76.5181,1.3412,100.0000,default,14,rsu(318m),7919,340598,0.3038,318,18.8404,5,8,-76.5181,-93.5078,direct,0.0000,42.4000,-60.4149
811.6,node[1],0,4899.2020,1801.9402,1.8950,1.9009,2.5840,1.5397,-21149434#7,-77.3609,-2.0784,100.0000,default,14,rsu(318m),7920,340652,0.0732,318,18.8350,3,4,-77.3609,-94.3506,direct,0.0000,42.4000,-60.5273
811.7,node[1],0,4899.2083,1801.7386,1.8950,2.0164,1.1552,1.5397,-21149434#7,-74.0421,4.3916,100.0000,default,14,rsu(318m),7921,340703,0.6673,318,18.8399,6,10,-74.0421,-91.0318,direct,0.0000,42.0000,-60.6392
811.8,node[1],0,4899.2150,1801.5207,1.8950,2.1802,1.6379,1.5397,-21149434#7,-96.0230,-5.0000,100.0000,default,14,rsu(317m),7922,340757,0.0180,317,18.8425,2,2,-96.0230,-113.0127,direct,0.0000,42.0000,-60.7537
811.9,node[1],0,4899.2224,1801.2851,1.8950,2.3568,1.7663,1.5397,-21149434#7,-72.8934,1.6683,100.0000,default,14,rsu(317m),7923,340809,0.3394,317,18.8344,5,8,-72.8934,-89.8831,direct,0.0000,42.4000,-60.8668
812,node[1],0,4899.2303,1801.0326,1.8950,2.5266,1.6974,1.5397,-21149434#7,-68.1275,6.9572,100.0000,default,14,rsu(317m),7924,340862,0.8785,317,18.8340,7,12,-68.1275,-85.1172,direct,0.0000,42.4000,-60.9652
812.1,node[1],0,4899.2386,1800.7639,1.8950,2.6876,1.6104,1.5397,-21149434#7,-74.1965,2.2749,100.0000,default,14,rsu(317m),7925,340912,0.4103,317,18.8332,5,8,-74.1965,-91.1862,direct,0.0000,41.2000,-61.0654
812.2,node[1],0,4899.2476,1800.4750,1.8950,2.8910,2.0340,1.5397,-21149434#7,-83.9755,-5.0000,100.0000,default,14,rsu(316m),7926,340965,0.0180,316,18.8328,2,2,-83.9755,-100.9652,direct,0.0000,41.2000,-61.1662
812.3,node[1],0,4899.2573,1800.1656,1.8950,3.0950,2.0397,1.5397,-21149434#7,-72.8905,5.5308,100.0000,default,14,rsu(316m),7927,341018,0.7800,316,18.8395,7,12,-72.8905,-89.8802,direct,0.0000,42.4000,-61.2672
812.4,node[1],0,4899.2674,1799.8391,1.8950,3.2669,1.7187,1.5397,-21149434#7,-83.7420,-5.0000,100.0000,default,14,rsu(316m),7928,341072,0.0180,316,18.8402,2,2,-83.7420,-100.7317,direct,0.0000,42.4000,-61.3662
812.5,node[1],0,4899.2779,1799.5036,1.8950,3.3562,0.8936,1.5397,-21149434#7,-74.7315,0.3474,100.0000,default,14,rsu(315m),7929,341124,0.2098,315,18.8414,4,6,-74.7315,-91.7212,direct,0.0000,42.4000,-61.4232
812.6,node[1],0,4899.2890,1799.1453,1.8950,3.5841,2.2784,1.5397,-21149434#7,-73.0568,3.8432,100.0000,default,14,rsu(315m),7930,341178,0.6039,315,18.8423,6,10,-73.0568,-90.0465,direct,0.0000,42.4000,-61.4838
812.7,node[1],0,4899.3006,1798.7729,1.8950,3.7258,1.4173,1.5397,-21149434#7,-81.5112,-2.4418,100.0000,default,14,rsu(315m),7931,341232,0.0618,315,18.8419,3,4,-81.5112,-98.5009,direct,0.0000,43.2000,-61.5499
812.8,node[1],0,4899.3128,1798.3813,1.8950,3.9180,1.9219,1.5397,-21149434#7,-75.2426,2.0081,100.0000,default,14,rsu(314m),7932,341285,0.3785,314,18.8403,5,8,-75.2426,-92.2323,direct,0.0000,43.2000,-61.6275
812.9,node[1],0,4899.3256,1797.9714,1.8950,4.1006,1.8258,1.5397,-21149434#7,-75.4343,0.3175,100.0000,default,14,rsu(314m),7933,341338,0.2073,314,18.8364,4,6,-75.4343,-92.4240,direct,0.0000,42.4000,-61.6621
813,node[1],0,4899.3390,1797.5410,1.8950,4.3060,2.0547,1.5397,-21149434#7,-91.1991,-5.0000,100.0000,default,14,rsu(314m),7934,341390,0.0180,314,18.8416,2,2,-91.1991,-108.1888,direct,0.0000,42.4000,-61.6912
813.1,node[1],0,4899.3530,1797.0933,1.8950,4.4794,1.7334,1.5397,-21149434#7,-78.6748,-2.8503,100.0000,default,14,rsu(313m),7935,341443,0.0509,313,18.8401,3,4,-78.6748,-95.6645,direct,0.0000,42.0000,-61.7370
813.2,node[1],0,4899.3677,1796.6197,1.8950,4.7380,2.5862,1.5397,-21149434#7,-74.9658,2.1247,100.0000,default,14,rsu(313m),7936,341497,0.3923,313,18.8388,5,8,-74.9658,-91.9555,direct,0.0000,42.0000,-61.7995
813.3,node[1],0,4899.3831,1796.1263,1.8950,4.9361,1.9815,1.5397,-21149434#7,-75.8369,1.6129,100.0000,default,14,rsu(312m),7937,341548,0.3332,312,18.8369,5,8,-75.8369,-92.8266,direct,0.0000,42.0000,-61.8655
813.4,node[1],0,4899.3992,1795.6089,1.8950,5.1765,2.4038,1.5397,-21149434#7,-76.8863,1.8688,100.0000,default,14,rsu(312m),7938,341601,0.3623,312,18.8369,5,8,-76.8863,-93.8760,direct,0.0000,42.0000,-61.9387
813.5,node[1],0,4899.4159,1795.0714,1.8950,5.3772,2.0072,1.5397,-21149434#7,-74.8885,2.9450,100.0000,default,14,rsu(311m),7939,341654,0.4931,311,18.8364,5,8,-74.8885,-91.8782,direct,0.0000,42.4000,-62.0401
813.6,node[1],0,4899.4474,1794.5162,1.8950,5.5687,1.9142,1.5368,:227489813_9,-75.5486,3.2181,100.0000,default,14,rsu(311m),7940,341704,0.5272,311,18.8304,6,10,-75.5486,-92.5383,direct,0.0000,42.4000,-62.1654
813.7,node[1],0,4899.5417,1793.9525,1.8950,5.7149,1.4625,1.5215,:227489813_9,-72.5099,5.0270,100.0000,default,14,rsu(310m),7941,341755,0.7337,310,18.8424,7,12,-72.5099,-89.4996,direct,0.0000,40.4000,-62.2992
813.8,node[1],0,4899.6397,1793.3665,1.8950,5.9416,2.2669,1.5055,:227489813_9,-81.5919,-5.0000,100.0000,default,14,rsu(310m),7942,341808,0.0180,310,18.8366,2,2,-81.5919,-98.5816,direct,0.0000,40.4000,-62.4551
813.9,node[1],0,4899.7407,1792.7628,1.8950,6.1215,1.7992,1.4890,:227489813_9,-75.4800,2.9804,100.0000,default,14,rsu(309m),7943,341861,0.4976,309,18.8362,5,8,-75.4800,-92.4697,direct,0.0000,42.4000,-62.6372
814,node[1],0,4899.8450,1792.1396,1.8950,6.3184,1.9690,1.4719,:227489813_9,-72.6264,5.3106,100.0000,default,14,rsu(308m),7944,341914,0.7605,308,18.8359,7,12,-72.6264,-89.6161,direct,0.0000,42.4000,-62.8331
814.1,node[1],0,4900.1266,1791.5683,1.8950,6.4531,1.3469,1.4179,:227489813_9,-72.2700,5.9463,100.0000,default,14,rsu(308m),7945,341966,0.8135,308,18.8427,7,12,-72.2700,-89.2597,direct,0.0000,42.0000,-62.9671
814.2,node[1],0,4900.4749,1790.9958,1.8950,6.7013,2.4824,1.3489,:227489813_9,-74.3655,4.9040,100.0000,default,14,rsu(307m),7946,342017,0.7215,307,18.8399,6,10,-74.3655,-91.3552,direct,0.0000,42.0000,-63.0883
814.3,node[1],0,4900.8348,1790.4043,1.8950,6.9238,2.2246,1.2770,:227489813_9,-75.8229,1.5394,100.0000,default,14,rsu(306m),7947,342071,0.3251,306,18.8347,5,8,-75.8229,-92.8126,direct,0.0000,42.0000,-63.2193
814.4,node[1],0,4901.3170,1789.9154,1.8950,7.0598,1.3600,1.1792,:227489813_9,-78.1864,-2.0016,100.0000,default,14,rsu(306m),7948,342122,0.0758,306,18.8342,3,4,-78.1864,-95.1761,direct,0.0000,42.0000,-63.2877
814.5,node[1],0,4901.9315,1789.5334,1.8950,7.2351,1.7526,1.0563,:227489813_9,-73.1313,0.7570,100.0000,default,14,rsu(305m),7949,342175,0.2457,305,18.8422,4,6,-73.1313,-90.1210,direct,0.0000,41.6000,-63.2964
814.6,node[1],0,4902.5496,1789.1492,1.8950,7.2787,0.4366,0.9303,:227489813_9,-77.6709,1.0314,100.0000,default,14,rsu(305m),7950,342227,0.2720,305,18.8424,5,8,-77.6709,-94.6606,direct,0.0000,41.6000,-63.3163
814.7,node[1],0,4903.2059,1788.8962,1.8950,7.1738,-1.0495,0.7823,:227489813_9,-78.1276,-0.0216,100.0000,default,14,rsu(304m),7951,342281,0.1808,304,18.8376,4,6,-78.1276,-95.1173,direct,0.0000,42.4000,-63.2909
814.8,node[1],0,4903.9217,1788.7816,1.8950,7.2502,0.7649,0.6364,:227489813_9,-78.7332,-4.8629,100.0000,default,14,rsu(304m),7952,342334,0.0192,304,18.8385,2,2,-78.7332,-95.7229,direct,0.0000,42.4000,-63.2229
814.9,node[1],0,4904.6351,1788.6673,1.8950,7.2246,-0.2566,0.5088,:227489813_9,-73.5642,1.8027,100.0000,default,14,rsu(304m),7953,342388,0.3546,304,18.8337,5,8,-73.5642,-90.5539,direct,0.0000,42.8000,-63.1713
815,node[1],0,4905.3502,1788.5528,1.8950,7.2421,0.1748,0.3835,:227489813_9,-76.3187,-1.9546,100.0000,default,14,rsu(303m),7954,342439,0.0775,303,18.8419,3,4,-76.3187,-93.3084,direct,0.0000,42.8000,-63.1369
815.1,node[1],0,4906.0715,1788.5319,1.8950,7.2241,-0.1794,0.2797,21157403#3,-79.0909,-1.5744,100.0000,default,14,rsu(303m),7955,342492,0.0922,303,18.8370,3,4,-79.0909,-96.0806,direct,0.0000,41.6000,-63.0876
815.2,node[1],0,4906.8158,1788.5226,1.8950,7.4437,2.1955,0.1982,21157403#3,-73.2531,1.5733,100.0000,default,14,rsu(303m),7956,342543,0.3289,303,18.8368,5,8,-73.2531,-90.2428,direct,0.0000,41.6000,-63.0574
815.3,node[1],0,4907.5817,1788.5130,1.8950,7.6598,2.1615,0.1155,21157403#3,-80.1984,-1.9422,100.0000,default,14,rsu(302m),7957,342596,0.0779,302,18.8398,3,4,-80.1984,-97.1881,direct,0.0000,41.6000,-63.0417
815.4,node[1],0,4908.3709,1788.5031,1.8950,7.8921,2.3230,0.0728,21157403#3,-79.9265,-2.7409,100.0000,default,14,rsu(302m),7958,342650,0.0536,302,18.8337,3,4,-79.9265,-96.9162,direct,0.0000,41.6000,-63.0289
815.5,node[1],0,4909.1855,1788.4929,1.8950,8.1471,2.5498,0.0489,21157403#3,-76.1674,2.0566,100.0000,default,14,rsu(302m),7959,342701,0.3842,302,18.8339,5,8,-76.1674,-93.1571,direct,0.0000,42.0000,-63.0010
815.6,node[1],0,4910.0209,1788.4824,1.8950,8.3544,2.0734,0.0245,21157403#3,-84.3298,-5.0000,100.0000,default,14,rsu(302m),7960,342754,0.0180,302,18.8346,2,2,-84.3298,-101.3195,direct,0.0000,42.0000,-62.9083
815.7,node[1],0,4910.8708,1788.4717,1.8950,8.4999,1.4544,0.0126,21157403#3,-75.2510,2.8587,100.0000,default,14,rsu(301m),7961,342807,0.4823,301,18.8422,5,8,-75.2510,-92.2407,direct,0.0000,42.4000,-62.7191
815.8,node[1],0,4911.7359,1788.4608,1.8950,8.6527,1.5285,0.0126,21157403#3,-75.8950,2.9037,100.0000,default,14,rsu(301m),7962,342859,0.4880,301,18.8367,5,8,-75.8950,-92.8847,direct,0.0000,42.4000,-62.3695
815.9,node[1],0,4912.6271,1788.4497,1.8950,8.9122,2.5949,0.0126,21157403#3,-87.9909,-5.0000,100.0000,default,14,rsu(301m),7963,342909,0.0180,301,18.8357,2,2,-87.9909,-104.9806,direct,0.0000,40.8000,-61.7614
816,node[1],0,4913.5318,1788.4383,1.8950,9.0485,1.3627,0.0126,21157403#3,-71.3102,4.5772,100.0000,default,14,rsu(301m),7964,342960,0.6875,301,18.8422,6,10,-71.3102,-88.2999,direct,0.0000,40.8000,-60.7662
816.1,node[1],0,4914.4520,1788.4268,1.8950,9.2028,1.5427,0.0126,21157403#3,-73.8698,1.0562,100.0000,default,14,rsu(300m),7965,343014,0.2745,300,18.8328,5,8,-73.8698,-90.8595,direct,0.0000,42.0000,-59.2869
816.2,node[1],0,4915.3948,1788.4149,1.8950,9.4288,2.2604,0.0126,21157403#3,-73.2455,5.8572,100.0000,default,14,rsu(300m),7966,343065,0.8067,300,18.8338,7,12,-73.2455,-90.2352,direct,0.0000,42.0000,-57.2080
816.3,node[1],0,4916.3633,1788.4028,1.8950,9.6861,2.5730,0.0126,21157403#3,-74.0796,2.6683,100.0000,default,14,rsu(300m),7967,343117,0.4586,300,18.8351,5,8,-74.0796,-91.0693,direct,0.0000,41.2000,-55.0950
816.4,node[1],0,4917.3491,1788.3904,1.8950,9.8588,1.7267,0.0126,21157403#3,-76.7367,1.8072,100.0000,default,14,rsu(300m),7968,343168,0.3552,300,18.8418,5,8,-76.7367,-93.7264,direct,0.0000,41.2000,-54.8721
816.5,node[1],0,4918.3588,1788.3777,1.8950,10.0974,2.3859,0.0126,21157403#3,-74.2162,4.3746,100.0000,default,14,rsu(299m),7969,343219,0.6654,299,18.8426,6,10,-74.2162,-91.2059,direct,0.0000,40.8000,-56.8234
816.6,node[1],0,4919.3834,1788.3649,1.8950,10.2472,1.4987,0.0126,21157403#3,-76.6793,1.6480,100.0000,default,14,rsu(299m),7970,343273,0.3372,299,18.8316,5,8,-76.6793,-93.6690,direct,0.0000,40.8000,-59.0211
816.7,node[1],0,4920.4174,1788.4311,1.8950,10.3796,1.3234,-0.0033,21157403#3,-74.3803,1.7101,100.0000,default,14,rsu(299m),7971,343327,0.3441,299,18.8357,5,8,-74.3803,-91.3700,direct,0.0000,43.2000,-60.7978
816.8,node[1],0,4921.4686,1788.5466,1.8950,10.5758,1.9627,-0.0291,21157403#3,-75.6118,1.1305,100.0000,default,14,rsu(299m),7972,343380,0.2820,299,18.8302,5,8,-75.6118,-92.6015,direct,0.0000,43.2000,-62.1366
816.9,node[1],0,4922.5432,1788.6646,1.8950,10.8101,2.3424,-0.0555,21157403#3,-70.5183,3.7978,100.0000,default,14,rsu(298m),7973,343434,0.5984,298,18.8315,6,10,-70.5183,-87.5080,direct,0.0000,42.8000,-63.1518
817,node[1],0,4923.6333,1788.7843,1.8950,10.9667,1.5662,-0.0823,21157403#3,-89.7139,-5.0000,100.0000,default,14,rsu(298m),7974,343486,0.0180,298,18.8340,2,2,-89.7139,-106.7036,direct,0.0000,42.8000,-63.9430
817.1,node[1],0,4924.7439,1788.9063,1.8950,11.1732,2.0649,-0.1094,21157403#3,-74.0473,2.0138,100.0000,default,14,rsu(298m),7975,343539,0.3792,298,18.8312,5,8,-74.0473,-91.0370,direct,0.0000,42.0000,-64.5774
817.2,node[1],0,4925.8801,1789.0311,1.8950,11.4309,2.5771,-0.1094,21157403#3,-74.8034,0.5224,100.0000,default,14,rsu(298m),7976,343590,0.2246,298,18.8410,4,6,-74.8034,-91.7931,direct,0.0000,42.0000,-65.1016
817.3,node[1],0,4927.0393,1789.1585,1.8950,11.6622,2.3127,-0.1094,21157403#3,-74.5252,1.4261,100.0000,default,14,rsu(298m),7977,343642,0.3128,298,18.8369,5,8,-74.5252,-91.5149,direct,0.0000,41.2000,-65.5453
817.4,node[1],0,4928.2154,1789.2876,1.8950,11.8310,1.6886,-0.1094,21157403#3,-81.4634,-2.9305,100.0000,default,14,rsu(298m),7978,343693,0.0490,298,18.8340,3,4,-81.4634,-98.4531,direct,0.0000,41.2000,-65.9288
817.5,node[1],0,4929.4134,1789.4192,1.8950,12.0525,2.2146,-0.1094,21157403#3,-80.5673,-2.6151,100.0000,default,14,rsu(297m),7979,343744,0.0569,297,18.8395,3,4,-80.5673,-97.5570,direct,0.0000,40.8000,-66.2658
817.6,node[1],0,4930.6334,1789.5532,1.8950,12.2736,2.2111,-0.1094,21157403#3,-73.8276,4.6013,100.0000,default,14,rsu(297m),7980,343797,0.6901,297,18.8415,6,10,-73.8276,-90.8173,direct,0.0000,40.8000,-66.5677
817.7,node[1],0,4931.8706,1789.6891,1.8950,12.4464,1.7276,-0.1094,21157403#3,-78.3408,-1.4778,100.0000,default,14,rsu(297m),7981,343851,0.0963,297,18.8394,3,4,-78.3408,-95.3305,direct,0.0000,42.8000,-66.8404
817.8,node[1],0,4933.1319,1789.8277,1.8950,12.6892,2.4280,-0.1094,21157403#3,-76.7900,-2.0436,100.0000,default,14,rsu(297m),7982,343905,0.0743,297,18.8377,3,4,-76.7900,-93.7797,direct,0.0000,42.8000,-67.0899
817.9,node[1],0,4934.4185,1789.9690,1.8950,12.9441,2.5495,-0.1094,21157403#3,-74.3560,3.0438,100.0000,default,14,rsu(297m),7983,343955,0.5055,297,18.8398,6,10,-74.3560,-91.3457,direct,0.0000,41.6000,-67.3209
