timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
584.4,node[7],3,7325.1536,3977.7422,1.8950,15.6933,-0.1157,1.0768,:3705003941_2,-82.3407,-5.0000,100.0000,default,26,rsu(615m),5258,213331,0.0180,615,3.5100,2,2,-82.3407,-99.3304,direct,0.1000,46.0000,-85.1787
584.5,node[7],3,7325.8934,3976.3672,1.8950,15.6082,-0.8504,1.0772,:3705003941_2,-79.9805,-5.0000,100.0000,default,26,rsu(616m),5259,213389,0.0180,616,3.5124,2,2,-79.9805,-96.9702,direct,0.1000,46.0000,-85.1871
584.6,node[7],3,7326.6353,3974.9881,1.8950,15.6533,0.4510,1.0772,:3705003941_2,-79.6106,-3.1524,100.0000,default,26,rsu(618m),5260,213449,0.0441,618,3.5173,2,2,-79.6106,-96.6003,direct,0.1000,46.0000,-85.1954
584.7,node[7],3,7327.3763,3973.6108,1.8950,15.6345,-0.1882,1.0772,:3705003941_2,-79.5991,-2.5071,100.0000,default,26,rsu(619m),5261,213505,0.0599,619,3.5086,3,4,-79.5991,-96.5888,direct,0.1000,46.4000,-85.2035
584.8,node[7],3,7328.1204,3972.2280,1.8950,15.6973,0.6281,1.0772,346588065#1,-80.9526,-5.0000,100.0000,default,26,rsu(621m),5262,213561,0.0180,621,3.5166,2,2,-80.9526,-97.9423,direct,0.1000,46.4000,-85.2136
584.9,node[7],3,7328.8631,3970.8511,1.8950,15.6436,-0.5371,1.0769,346588065#1,-81.1426,-2.9259,100.0000,default,26,rsu(623m),5263,213619,0.0491,623,3.5110,3,4,-81.1426,-98.1323,direct,0.1000,45.6000,-85.2231
585,node[7],3,7329.6038,3969.4778,1.8950,15.6027,-0.4095,1.0765,346588065#1,-95.9612,-5.0000,100.0000,default,26,rsu(624m),5264,213678,0.0180,624,3.5090,2,2,-95.9612,-112.9509,direct,0.1000,45.6000,-85.2317
585.1,node[7],3,7330.3480,3968.0980,1.8950,15.6774,0.7474,1.0762,346588065#1,-83.0645,-5.0000,100.0000,default,26,rsu(626m),5265,213736,0.0180,626,3.5120,2,2,-83.0645,-100.0542,direct,0.1000,46.8000,-85.2394
585.2,node[7],3,7331.0918,3966.7190,1.8950,15.6683,-0.0915,1.0761,346588065#1,-84.5019,-5.0000,100.0000,default,26,rsu(627m),5266,213796,0.0180,627,3.5114,2,2,-84.5019,-101.4916,direct,0.1000,46.8000,-85.2482
585.3,node[7],3,7331.8346,3965.3419,1.8950,15.6460,-0.2226,1.0761,346588065#1,-81.4010,-3.3638,100.0000,default,26,rsu(629m),5267,213857,0.0399,629,3.5124,2,2,-81.4010,-98.3907,direct,0.1000,48.4000,-85.2563
585.4,node[7],3,7332.5765,3963.9664,1.8950,15.6284,-0.1758,1.0761,346588065#1,-80.2946,-1.0149,100.0000,default,26,rsu(630m),5268,213917,0.1184,630,3.5187,3,4,-80.2946,-97.2843,direct,0.1000,48.4000,-85.2637
585.5,node[7],3,7333.3211,3962.5858,1.8950,15.6851,0.5672,1.0761,346588065#1,-81.5856,-3.2113,100.0000,default,26,rsu(632m),5269,213978,0.0429,632,3.5138,2,2,-81.5856,-98.5753,direct,0.1000,48.4000,-85.2723
585.6,node[7],3,7334.0625,3961.2113,1.8950,15.6171,-0.6801,1.0761,346588065#1,-81.8332,-5.0000,100.0000,default,26,rsu(633m),5270,214038,0.0180,633,3.5101,2,2,-81.8332,-98.8229,direct,0.1000,48.4000,-85.2799
585.7,node[7],3,7334.8040,3959.8365,1.8950,15.6200,0.0284,1.0761,346588065#1,-81.2918,-4.1908,100.0000,default,26,rsu(635m),5271,214096,0.0267,635,3.5175,2,2,-81.2918,-98.2815,direct,0.1000,47.2000,-85.2867
585.8,node[7],3,7335.5462,3958.4605,1.8950,15.6343,0.1435,1.0761,346588065#1,-79.1023,-3.6816,100.0000,default,26,rsu(637m),5272,214157,0.0342,637,3.5128,2,2,-79.1023,-96.0920,direct,0.1000,47.2000,-85.2968
585.9,node[7],3,7336.2873,3957.0866,1.8950,15.6096,-0.2469,1.0761,346588065#1,-77.4384,-3.5658,100.0000,default,26,rsu(638m),5273,214218,0.0362,638,3.5122,2,2,-77.4384,-94.4281,direct,0.1000,48.8000,-85.3047
586,node[7],3,7337.0332,3955.7037,1.8950,15.7125,1.0290,1.0761,346588065#1,-83.2273,-5.0000,100.0000,default,26,rsu(640m),5274,214278,0.0180,640,3.5163,2,2,-83.2273,-100.2170,direct,0.1000,48.8000,-85.3111
586.1,node[7],3,7337.7774,3954.3239,1.8950,15.6770,-0.3553,1.0761,346588065#1,-87.0772,-5.0000,100.0000,default,26,rsu(641m),5275,214338,0.0180,641,3.5128,2,2,-87.0772,-104.0669,direct,0.1000,48.0000,-85.3186
586.2,node[7],3,7338.5233,3952.9410,1.8950,15.7113,0.3429,1.0761,346588065#1,-80.7204,-4.2584,100.0000,default,26,rsu(643m),5276,214399,0.0259,643,3.5182,2,2,-80.7204,-97.7101,direct,0.1000,48.0000,-85.3275
586.3,node[7],3,7339.2653,3951.5652,1.8950,15.6321,-0.7921,1.0761,346588065#1,-88.2935,-5.0000,100.0000,default,26,rsu(644m),5277,214458,0.0180,644,3.5101,2,2,-88.2935,-105.2832,direct,0.1000,48.0000,-85.3348
586.4,node[7],3,7340.0090,3950.1865,1.8950,15.6647,0.3262,1.0761,346588065#1,-80.2378,-5.0000,100.0000,default,26,rsu(646m),5278,214517,0.0180,646,3.5165,2,2,-80.2378,-97.2275,direct,0.1000,48.0000,-85.3408
586.5,node[7],3,7340.7503,3948.8121,1.8950,15.6154,-0.4932,1.0761,346588065#1,-80.7032,-4.8819,100.0000,default,26,rsu(648m),5279,214579,0.0191,648,3.5182,2,2,-80.7032,-97.6929,direct,0.1000,48.4000,-85.3490
586.6,node[7],3,7341.4924,3947.4362,1.8950,15.6325,0.1712,1.0761,346588065#1,-77.9416,-0.0461,100.0000,default,26,rsu(649m),5280,214640,0.1790,649,3.5096,4,6,-77.9416,-94.9313,direct,0.1000,48.4000,-85.3558
586.7,node[7],3,7342.2380,3946.0539,1.8950,15.7054,0.7287,1.0761,346588065#1,-80.6181,-5.0000,100.0000,default,26,rsu(651m),5281,214699,0.0180,651,3.5191,2,2,-80.6181,-97.6078,direct,0.1000,48.0000,-85.3618
586.8,node[7],3,7342.9795,3944.6792,1.8950,15.6192,-0.8615,1.0761,346588065#1,-83.5772,-5.0000,100.0000,default,26,rsu(652m),5282,214758,0.0180,652,3.5105,2,2,-83.5772,-100.5669,direct,0.1000,48.0000,-85.3684
586.9,node[7],3,7343.7227,3943.3012,1.8950,15.6556,0.3639,1.0761,346588065#1,-79.1560,-2.3747,100.0000,default,26,rsu(654m),5283,214817,0.0637,654,3.5121,3,4,-79.1560,-96.1457,direct,0.1000,47.2000,-85.3751
587,node[7],3,7344.4641,3941.9267,1.8950,15.6175,-0.3809,1.0761,346588065#1,-84.3414,-5.0000,100.0000,default,26,rsu(655m),5284,214875,0.0180,655,3.5172,2,2,-84.3414,-101.3311,direct,0.1000,47.2000,-85.3801
587.1,node[7],3,7345.2054,3940.5523,1.8950,15.6147,-0.0278,1.0761,346588065#1,-80.8143,-3.8237,100.0000,default,26,rsu(657m),5285,214932,0.0319,657,3.5200,2,2,-80.8143,-97.8040,direct,0.1000,46.0000,-85.3858
587.2,node[7],3,7345.9488,3939.1740,1.8950,15.6603,0.4561,1.0761,346588065#1,-81.4705,-5.0000,100.0000,default,26,rsu(658m),5286,214991,0.0180,658,3.5102,2,2,-81.4705,-98.4602,direct,0.1000,46.0000,-85.3922
587.3,node[7],3,7346.6905,3937.7988,1.8950,15.6250,-0.3537,1.0761,346588065#1,-76.9645,1.7115,100.0000,default,26,rsu(660m),5287,215051,0.3443,660,3.5182,5,8,-76.9645,-93.9542,direct,0.1000,47.6000,-85.3977
587.4,node[7],3,7347.4342,3936.4200,1.8950,15.6658,0.4087,1.0761,346588065#1,-75.8508,-0.4166,100.0000,default,26,rsu(662m),5288,215110,0.1534,662,3.5143,4,6,-75.8508,-92.8405,direct,0.1000,47.6000,-85.4029
587.5,node[7],3,7348.1773,3935.0423,1.8950,15.6530,-0.1285,1.0761,346588065#1,-85.6336,-5.0000,100.0000,default,26,rsu(663m),5289,215170,0.0180,663,3.5167,2,2,-85.6336,-102.6233,direct,0.1000,47.6000,-85.4081
587.6,node[7],3,7348.9185,3933.6681,1.8950,15.6125,-0.4049,1.0761,346588065#1,-82.6554,-5.0000,100.0000,default,26,rsu(665m),5290,215228,0.0180,665,3.5133,2,2,-82.6554,-99.6451,direct,0.1000,47.6000,-85.4128
587.7,node[7],3,7349.6620,3932.2897,1.8950,15.6618,0.4933,1.0761,346588065#1,-86.1892,-5.0000,100.0000,default,26,rsu(666m),5291,215288,0.0180,666,3.5164,2,2,-86.1892,-103.1789,direct,0.1000,47.2000,-85.4180
587.8,node[7],3,7350.4069,3930.9086,1.8950,15.6910,0.2921,1.0761,346588065#1,-80.7392,-3.4573,100.0000,default,26,rsu(668m),5292,215347,0.0381,668,3.5077,2,2,-80.7392,-97.7289,direct,0.1000,47.2000,-85.4225
587.9,node[7],3,7351.1483,3929.5340,1.8950,15.6182,-0.7286,1.0761,346588065#1,-79.6396,-0.3330,100.0000,default,26,rsu(669m),5293,215406,0.1589,669,3.5142,4,6,-79.6396,-96.6293,direct,0.1000,47.2000,-85.4268
588,node[7],3,7351.8914,3928.1564,1.8950,15.6517,0.3350,1.0761,346588065#1,-80.6196,-4.2656,100.0000,default,26,rsu(671m),5294,215464,0.0258,671,3.5151,2,2,-80.6196,-97.6093,direct,0.1000,47.2000,-85.4308
588.1,node[7],3,7352.6339,3926.7798,1.8950,15.6411,-0.1062,1.0761,346588065#1,-78.3915,0.6165,100.0000,default,26,rsu(673m),5295,215523,0.2329,673,3.5181,4,6,-78.3915,-95.3812,direct,0.1000,46.8000,-85.4344
588.2,node[7],3,7353.3750,3925.4058,1.8950,15.6109,-0.3012,1.0761,346588065#1,-82.3624,-5.0000,100.0000,default,26,rsu(674m),5296,215580,0.0180,674,3.5189,2,2,-82.3624,-99.3521,direct,0.1000,46.8000,-85.4376
588.3,node[7],3,7354.1208,3924.0229,1.8950,15.7114,1.0048,1.0761,346588065#1,-79.7693,-4.8099,100.0000,default,26,rsu(676m),5297,215638,0.0197,676,3.5086,2,2,-79.7693,-96.7590,direct,0.1000,46.0000,-85.4400
588.4,node[7],3,7354.8662,3922.6410,1.8950,15.7010,-0.1038,1.0761,346588065#1,-86.8862,-5.0000,100.0000,default,26,rsu(677m),5298,215694,0.0180,677,3.5097,2,2,-86.8862,-103.8759,direct,0.1000,46.0000,-85.4421
588.5,node[7],3,7355.6121,3921.2581,1.8950,15.7126,0.1158,1.0761,346588065#1,-84.9146,-5.0000,100.0000,default,26,rsu(679m),5299,215750,0.0180,679,3.5166,2,2,-84.9146,-101.9043,direct,0.1000,44.8000,-85.4452
588.6,node[7],3,7356.3562,3919.8786,1.8950,15.6732,-0.3944,1.0761,346588065#1,-82.9334,-5.0000,100.0000,default,26,rsu(680m),5300,215809,0.0180,680,3.5195,2,2,-82.9334,-99.9231,direct,0.1000,44.8000,-85.4479
588.7,node[7],3,7357.1006,3918.4984,1.8950,15.6817,0.0848,1.0761,346588065#1,-80.1976,-4.8963,100.0000,default,26,rsu(682m),5301,215867,0.0189,682,3.5088,2,2,-80.1976,-97.1873,direct,0.1000,46.8000,-85.4503
588.8,node[7],3,7357.8440,3917.1201,1.8950,15.6596,-0.2207,1.0761,346588065#1,-86.8872,-5.0000,100.0000,default,26,rsu(683m),5302,215925,0.0180,683,3.5152,2,2,-86.8872,-103.8769,direct,0.1000,46.8000,-85.4518
588.9,node[7],3,7358.5851,3915.7461,1.8950,15.6111,-0.4849,1.0761,346588065#1,-79.8238,-4.6428,100.0000,default,26,rsu(685m),5303,215984,0.0214,685,3.5179,2,2,-79.8238,-96.8135,direct,0.1000,46.8000,-85.4542
589,node[7],3,7359.3273,3914.3702,1.8950,15.6334,0.2236,1.0761,346588065#1,-83.1835,-3.8587,100.0000,default,26,rsu(687m),5304,216041,0.0314,687,3.5098,2,2,-83.1835,-100.1732,direct,0.1000,46.8000,-85.4558
589.1,node[7],3,7360.0685,3912.9960,1.8950,15.6128,-0.2065,1.0761,346588065#1,-82.4205,-5.0000,100.0000,default,26,rsu(688m),5305,216095,0.0180,688,3.5137,2,2,-82.4205,-99.4102,direct,0.1000,44.4000,-85.4568
589.2,node[7],3,7360.8104,3911.6204,1.8950,15.6297,0.1686,1.0761,346588065#1,-83.6662,-5.0000,100.0000,default,26,rsu(690m),5306,216151,0.0180,690,3.5159,2,2,-83.6662,-100.6559,direct,0.1000,44.4000,-85.4578
589.3,node[7],3,7361.5548,3910.2403,1.8950,15.6804,0.5079,1.0761,346588065#1,-83.9355,-4.7501,100.0000,default,26,rsu(691m),5307,216209,0.0203,691,3.5093,2,2,-83.9355,-100.9252,direct,0.1000,45.6000,-85.4605
589.4,node[7],3,7362.2978,3908.8627,1.8950,15.6514,-0.2910,1.0761,346588065#1,-82.0743,-5.0000,100.0000,default,26,rsu(693m),5308,216266,0.0180,693,3.5091,2,2,-82.0743,-99.0640,direct,0.1000,45.6000,-85.4617
589.5,node[7],3,7363.0428,3907.4816,1.8950,15.6921,0.4073,1.0761,346588065#1,-85.2836,-5.0000,100.0000,default,26,rsu(694m),5309,216322,0.0180,694,3.5100,2,2,-85.2836,-102.2733,direct,0.1000,45.2000,-85.4627
589.6,node[7],3,7363.7865,3906.1027,1.8950,15.6667,-0.2535,1.0761,346588065#1,-80.8955,-1.6861,100.0000,default,26,rsu(696m),5310,216379,0.0876,696,3.5176,3,4,-80.8955,-97.8852,direct,0.1000,45.2000,-85.4633
589.7,node[7],3,7364.5317,3904.7210,1.8950,15.6979,0.3119,1.0761,346588065#1,-82.2534,-3.0494,100.0000,default,26,rsu(698m),5311,216435,0.0463,698,3.5182,2,2,-82.2534,-99.2431,direct,0.1000,45.2000,-85.4637
589.8,node[7],3,7365.2769,3903.3396,1.8950,15.6959,-0.0202,1.0761,346588065#1,-77.9515,0.6492,100.0000,default,26,rsu(699m),5312,216489,0.2359,699,3.5146,4,6,-77.9515,-94.9412,direct,0.1000,45.2000,-85.4636
589.9,node[7],3,7366.0198,3901.9621,1.8950,15.6504,-0.4545,1.0761,346588065#1,-82.7666,-4.1892,100.0000,default,26,rsu(701m),5313,216547,0.0267,701,3.5121,2,2,-82.7666,-99.7563,direct,0.1000,44.8000,-85.4659
590,node[7],3,7366.7625,3900.5853,1.8950,15.6432,-0.0724,1.0761,346588065#1,-83.1126,-3.9164,100.0000,default,26,rsu(702m),5314,216602,0.0305,702,3.5097,2,2,-83.1126,-100.1023,direct,0.1000,44.8000,-85.4660
590.1,node[7],3,7367.5066,3899.2056,1.8950,15.6752,0.3200,1.0761,346588065#1,-80.2718,-2.0345,100.0000,default,26,rsu(704m),5315,216660,0.0747,704,3.5141,3,4,-80.2718,-97.2615,direct,0.1000,45.2000,-85.4665
590.2,node[7],3,7368.2474,3897.8321,1.8950,15.6050,-0.7025,1.0761,346588065#1,-87.4522,-5.0000,100.0000,default,26,rsu(705m),5316,216717,0.0180,705,3.5190,2,2,-87.4522,-104.4419,direct,0.1000,45.2000,-85.4660
590.3,node[7],3,7368.9878,3896.4594,1.8950,15.5969,-0.0805,1.0761,346588065#1,-76.5657,0.3156,100.0000,default,26,rsu(707m),5317,216774,0.2071,707,3.5139,4,6,-76.5657,-93.5554,direct,0.1000,45.6000,-85.4664
590.4,node[7],3,7369.7304,3895.0827,1.8950,15.6419,0.4503,1.0761,346588065#1,-80.4015,-2.4024,100.0000,default,27,rsu(708m),5318,216834,0.0629,708,3.5182,3,4,-80.4015,-97.3912,direct,0.1000,45.6000,-85.2937
590.5,node[7],3,7370.4735,3893.7050,1.8950,15.6529,0.1096,1.0761,346588065#1,-85.7731,-5.0000,100.0000,default,27,rsu(710m),5319,216890,0.0180,710,3.5184,2,2,-85.7731,-102.7628,direct,0.1000,46.4000,-85.2944
590.6,node[7],3,7371.2138,3892.3324,1.8950,15.5952,-0.5764,1.0761,346588065#1,-82.8452,-5.0000,100.0000,default,27,rsu(712m),5320,216949,0.0180,712,3.5186,2,2,-82.8452,-99.8349,direct,0.1000,46.4000,-85.2953
590.7,node[7],3,7371.9571,3890.9543,1.8950,15.6571,0.6190,1.0761,346588065#1,-90.5409,-5.0000,100.0000,default,27,rsu(713m),5321,217008,0.0180,713,3.5197,2,2,-90.5409,-107.5306,direct,0.1000,47.2000,-85.2960
590.8,node[7],3,7372.7006,3889.5759,1.8950,15.6616,0.0447,1.0761,346588065#1,-87.5764,-5.0000,100.0000,default,27,rsu(715m),5322,217065,0.0180,715,3.5101,2,2,-87.5764,-104.5661,direct,0.1000,47.2000,-85.2964
590.9,node[7],3,7373.4438,3888.1979,1.8950,15.6560,-0.0562,1.0761,346588065#1,-78.2857,-1.3202,100.0000,default,27,rsu(716m),5323,217122,0.1034,716,3.5139,3,4,-78.2857,-95.2754,direct,0.1000,45.6000,-85.2965
591,node[7],3,7374.1895,3886.8154,1.8950,15.7075,0.5146,1.0761,346588065#1,-83.8961,-5.0000,100.0000,default,28,rsu(718m),5324,217181,0.0180,718,3.5084,2,2,-83.8961,-100.8858,direct,0.1000,45.6000,-85.2225
591.1,node[7],3,7374.9313,3885.4402,1.8950,15.6245,-0.8297,1.0761,346588065#1,-79.3809,-1.4125,100.0000,default,28,rsu(719m),5325,217240,0.0992,719,3.5153,3,4,-79.3809,-96.3706,direct,0.1000,47.2000,-85.2228
591.2,node[7],3,7375.6769,3884.0579,1.8950,15.7064,0.8189,1.0761,346588065#1,-81.2938,-5.0000,100.0000,default,28,rsu(721m),5326,217297,0.0180,721,3.5152,2,2,-81.2938,-98.2835,direct,0.1000,47.2000,-85.2228
591.3,node[7],3,7376.4096,3882.6994,1.8950,15.4347,-2.7165,1.0761,346588065#1,-80.2423,-4.4575,100.0000,default,28,rsu(723m),5327,217356,0.0235,723,3.5156,2,2,-80.2423,-97.2320,direct,0.1000,46.4000,-85.2227
591.4,node[7],3,7377.1210,3881.3805,1.8950,14.9847,-4.5000,1.0761,346588065#1,-80.5235,-5.0000,100.0000,default,28,rsu(724m),5328,217414,0.0180,724,3.5096,2,2,-80.5235,-97.5132,direct,0.1000,46.4000,-85.2224
591.5,node[7],3,7377.8110,3880.1012,1.8950,14.5347,-4.5000,1.0761,346588065#1,-84.4864,-5.0000,100.0000,default,28,rsu(725m),5329,217471,0.0180,725,3.5149,2,2,-84.4864,-101.4761,direct,0.1000,46.0000,-85.2214
591.6,node[7],3,7378.4796,3878.8616,1.8950,14.0847,-4.5000,1.0761,346588065#1,-83.3211,-4.9185,100.0000,default,28,rsu(727m),5330,217529,0.0187,727,3.5151,2,2,-83.3211,-100.3108,direct,0.1000,46.0000,-85.2207
591.7,node[7],3,7379.1269,3877.6615,1.8950,13.6347,-4.5000,1.0761,346588065#1,-91.5786,-5.0000,100.0000,default,28,rsu(728m),5331,217588,0.0180,728,3.5153,2,2,-91.5786,-108.5683,direct,0.1000,46.8000,-85.2196
591.8,node[7],3,7379.7528,3876.5011,1.8950,13.1847,-4.5000,1.0761,346588065#1,-80.8379,-4.1290,100.0000,default,28,rsu(730m),5332,217649,0.0275,730,3.5205,2,2,-80.8379,-97.8276,direct,0.1000,46.8000,-85.2182
591.9,node[7],3,7380.3573,3875.3802,1.8950,12.7348,-4.4996,1.0761,346588065#1,-81.4326,-3.2531,100.0000,default,28,rsu(731m),5333,217711,0.0420,731,3.5203,2,2,-81.4326,-98.4223,direct,0.1000,49.2000,-85.2165
592,node[7],3,7380.9405,3874.2990,1.8950,12.2848,-4.5000,1.0761,346588065#1,-79.5641,-2.5064,100.0000,default,28,rsu(732m),5334,217771,0.0599,732,3.5201,3,4,-79.5641,-96.5538,direct,0.1000,49.2000,-85.2145
592.1,node[7],3,7381.5024,3873.2573,1.8950,11.8348,-4.5000,1.0761,346588065#1,-90.0060,-5.0000,100.0000,default,28,rsu(733m),5335,217832,0.0180,733,3.5188,2,2,-90.0060,-106.9957,direct,0.1000,48.4000,-85.2120
592.2,node[7],3,7382.0428,3872.2553,1.8950,11.3848,-4.5000,1.0761,346588065#1,-85.6888,-5.0000,100.0000,default,28,rsu(734m),5336,217894,0.0180,734,3.5083,2,2,-85.6888,-102.6785,direct,0.1000,48.4000,-85.2098
592.3,node[7],3,7382.5619,3871.2929,1.8950,10.9348,-4.5000,1.0761,346588065#1,-82.0655,-5.0000,100.0000,default,28,rsu(735m),5337,217952,0.0180,735,3.5131,2,2,-82.0655,-99.0552,direct,0.1000,48.0000,-85.2066
592.4,node[7],3,7383.0597,3870.3701,1.8950,10.4848,-4.5000,1.0761,346588065#1,-86.3403,-5.0000,100.0000,default,28,rsu(737m),5338,218011,0.0180,737,3.5124,2,2,-86.3403,-103.3300,direct,0.1000,48.0000,-85.2037
592.5,node[7],3,7383.5360,3869.4869,1.8950,10.0348,-4.5000,1.0761,346588065#1,-81.8895,-3.2372,100.0000,default,28,rsu(738m),5339,218070,0.0423,738,3.5108,2,2,-81.8895,-98.8792,direct,0.1000,47.2000,-85.1999
592.6,node[7],3,7383.9911,3868.6433,1.8950,9.5848,-4.5000,1.0761,346588065#1,-86.3076,-5.0000,100.0000,default,28,rsu(738m),5340,218131,0.0180,738,3.5083,2,2,-86.3076,-103.2973,direct,0.1000,47.2000,-85.1963
592.7,node[7],3,7384.4247,3867.8393,1.8950,9.1348,-4.5000,1.0761,346588065#1,-82.9681,-3.9987,100.0000,default,28,rsu(739m),5341,218191,0.0293,739,3.5133,2,2,-82.9681,-99.9578,direct,0.1000,48.4000,-85.1925
592.8,node[7],3,7384.8370,3867.0749,1.8950,8.6848,-4.5000,1.0761,346588065#1,-82.6029,-4.6320,100.0000,default,28,rsu(740m),5342,218250,0.0215,740,3.5128,2,2,-82.6029,-99.5926,direct,0.1000,48.4000,-85.1880
592.9,node[7],3,7385.2279,3866.3501,1.8950,8.2348,-4.5000,1.0761,346588065#1,-84.3913,-5.0000,100.0000,default,28,rsu(741m),5343,218311,0.0180,741,3.5200,2,2,-84.3913,-101.3810,direct,0.1000,48.0000,-85.1835
593,node[7],3,7385.5975,3865.6649,1.8950,7.7848,-4.5000,1.0761,346588065#1,-80.7492,-2.5881,100.0000,default,28,rsu(742m),5344,218373,0.0576,742,3.5082,3,4,-80.7492,-97.7389,direct,0.1000,48.0000,-85.1790
593.1,node[7],3,7385.9457,3865.0194,1.8950,7.3348,-4.5000,1.0761,346588065#1,-78.5253,0.2361,100.0000,default,28,rsu(743m),5345,218431,0.2007,743,3.5147,4,6,-78.5253,-95.5150,direct,0.1000,48.0000,-85.1735
593.2,node[7],3,7386.2725,3864.4134,1.8950,6.8848,-4.5000,1.0761,346588065#1,-83.1789,-4.5475,100.0000,default,28,rsu(743m),5346,218492,0.0225,743,3.5163,2,2,-83.1789,-100.1686,direct,0.1000,48.0000,-85.1683
593.3,node[7],3,7386.5780,3863.8471,1.8950,6.4348,-4.5000,1.0761,346588065#1,-80.4420,-5.0000,100.0000,default,28,rsu(744m),5347,218551,0.0180,744,3.5139,2,2,-80.4420,-97.4317,direct,0.1000,48.0000,-85.1624
593.4,node[7],3,7386.8621,3863.3203,1.8950,5.9848,-4.5000,1.0761,346588065#1,-87.7851,-5.0000,100.0000,default,28,rsu(745m),5348,218609,0.0180,745,3.5110,2,2,-87.7851,-104.7748,direct,0.1000,48.0000,-85.1563
593.5,node[7],3,7387.1249,3862.8332,1.8950,5.5348,-4.5000,1.0761,346588065#1,-79.7378,-3.4686,100.0000,default,28,rsu(745m),5349,218669,0.0379,745,3.5149,2,2,-79.7378,-96.7275,direct,0.1000,47.2000,-85.1504
593.6,node[7],3,7387.3663,3862.3856,1.8950,5.0848,-4.5000,1.0761,346588065#1,-82.5122,-5.0000,100.0000,default,27,rsu(746m),5350,218728,0.0180,746,3.5126,2,2,-82.5122,-99.5019,direct,0.1000,47.2000,-85.2179
593.7,node[7],3,7387.5863,3861.9777,1.8950,4.6348,-4.5000,1.0761,346588065#1,-83.7698,-4.8695,100.0000,default,27,rsu(746m),5351,218787,0.0192,746,3.5130,2,2,-83.7698,-100.7595,direct,0.1000,47.2000,-85.2113
593.8,node[7],3,7387.7855,3861.6084,1.8950,4.1962,-4.3857,1.0761,346588065#1,-77.3097,-3.4085,100.0000,default,27,rsu(746m),5352,218844,0.0390,746,3.5154,2,2,-77.3097,-94.2994,direct,0.1000,47.2000,-85.2045
593.9,node[7],3,7387.7514,3861.2033,1.8950,4.0741,-1.2212,1.1212,:3530983611_0,-86.1842,-5.0000,100.0000,default,27,rsu(747m),5353,218904,0.0180,747,3.5194,2,2,-86.1842,-103.1739,direct,0.1000,46.8000,-85.1978
594,node[7],3,7387.7122,3860.8003,1.8950,4.0418,-0.3224,1.1680,:3530983611_0,-84.3213,-5.0000,100.0000,default,27,rsu(747m),5354,218964,0.0180,747,3.5125,2,2,-84.3213,-101.3110,direct,0.1000,46.8000,-85.1909
594.1,node[7],3,7387.6731,3860.3978,1.8950,4.0365,-0.0539,1.2157,:3530983611_0,-76.2271,-0.0755,100.0000,default,27,rsu(747m),5355,219023,0.1769,747,3.5149,4,6,-76.2271,-93.2168,direct,0.1000,47.6000,-85.1841
594.2,node[7],3,7387.5545,3860.0233,1.8950,4.0493,0.1283,1.2782,:3530983611_0,-85.2048,-5.0000,100.0000,default,27,rsu(748m),5356,219082,0.0180,748,3.5097,2,2,-85.2048,-102.1945,direct,0.1000,47.6000,-85.1768
594.3,node[7],3,7387.3201,3859.6878,1.8950,4.0857,0.3642,1.3654,:3530983611_0,-83.4117,-5.0000,100.0000,default,27,rsu(748m),5357,219142,0.0180,748,3.5135,2,2,-83.4117,-100.4014,direct,0.1000,47.6000,-85.1692
594.4,node[7],3,7387.0505,3859.4270,1.8950,4.0323,-0.5338,1.4622,:3530983611_0,-78.5933,-3.6305,100.0000,default,27,rsu(748m),5358,219201,0.0351,748,3.5129,2,2,-78.5933,-95.5830,direct,0.1000,47.6000,-85.1614
594.5,node[7],3,7386.6385,3859.4133,1.8950,4.1153,0.8294,1.6009,:3530983611_0,-82.5464,-5.0000,100.0000,default,27,rsu(748m),5359,219260,0.0180,748,3.5168,2,2,-82.5464,-99.5361,direct,0.1000,47.2000,-85.1519
594.6,node[7],3,7386.2358,3859.4022,1.8950,4.0277,-0.8753,1.7598,:3530983611_0,-81.8480,-5.0000,100.0000,default,27,rsu(748m),5360,219321,0.0180,748,3.5200,2,2,-81.8480,-98.8377,direct,0.1000,47.2000,-85.1423
594.7,node[7],3,7385.8800,3859.5928,1.8950,4.0290,0.0126,1.9466,:3530983611_0,-82.3402,-5.0000,100.0000,default,27,rsu(747m),5361,219381,0.0180,747,3.5109,2,2,-82.3402,-99.3299,direct,0.1000,48.4000,-85.1316
594.8,node[7],3,7385.5217,3859.7846,1.8950,4.0567,0.2768,2.1703,:3530983611_0,-77.9531,0.3328,100.0000,default,27,rsu(747m),5362,219441,0.2086,747,3.5079,4,6,-77.9531,-94.9428,direct,0.1000,48.4000,-85.1209
594.9,node[7],3,7385.1590,3859.9788,1.8950,4.1072,0.5055,2.4171,:3530983611_0,-84.1239,-5.0000,100.0000,default,27,rsu(746m),5363,219502,0.0180,746,3.5172,2,2,-84.1239,-101.1136,direct,0.1000,48.4000,-85.1100
